id,spccode,itis_tsn,common_name,scientific_name,taxon_rank,taxonID,scientificName,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,specificEpithet,infraspecificEpithet,vernacularName,kingdom,kingdom_id,subkingdom,infrakingdom,phylum,subphylum,infraphylum,superclass,class,subkingdom_id,infrakingdom_id,phylum_id,subphylum_id,infraphylum_id,superclass_id,class_id,superorder,order,family,superorder_id,order_id,family_id,genus,species,genus_id,species_id,suborder,suborder_id,subfamily,subfamily_id,tribe,tribe_id,subclass,subclass_id,superfamily,superfamily_id,subspecies,subspecies_id,subgenus,subgenus_id,superphylum,infraorder,superphylum_id,infraorder_id,infraclass,infraclass_id
523,632,170452,Yellow bobo ,Polydactylus opercularis,Species,ITIS:170452,Polydactylus opercularis,species,ITIS:170452,accepted,2004-09-24,opercularis,NA,yellow bobo,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Polynemidae,166082,167640,170445,Polydactylus,Polydactylus opercularis,170446,170452,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,633,170253,Merwongs fingerfins ,Cheilodactylus,Genus,ITIS:170253,Cheilodactylus,genus,ITIS:170253,accepted,2004-09-24,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Cheilodactylidae,166082,167640,170252,Cheilodactylus,NA,170253,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,635,170477,Wrasses ,Labridae,Family,ITIS:170477,Labridae,family,ITIS:170477,accepted,2003-03-10,NA,NA,wrasses,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Labridae,166082,167640,170477,NA,NA,NA,NA,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,636,170501,NA,Halichoeres,Genus,ITIS:170501,Halichoeres,genus,ITIS:170501,accepted,2004-09-27,NA,NA,wrasses,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Labridae,166082,167640,170477,Halichoeres,NA,170501,NA,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,637,170511,Rock wrasse ,Halichoeres semicinctus,Species,ITIS:170511,Halichoeres semicinctus,species,ITIS:170511,accepted,2004-09-27,semicinctus,NA,rock wrasse,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Labridae,166082,167640,170477,Halichoeres,Halichoeres semicinctus,170501,170511,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,638,613036,NA,Xyrichtys,Genus,ITIS:613036,Xyrichtys,genus,ITIS:613036,accepted,2004-09-27,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Labridae,166082,167640,170477,Xyrichtys,NA,613036,NA,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,639,170597,Senorita ,Oxyjulis californica,Species,ITIS:170597,Oxyjulis californica,species,ITIS:170597,accepted,2004-09-27,californica,NA,senorita,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Labridae,166082,167640,170477,Oxyjulis,Oxyjulis californica,170596,170597,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,640,170567,NA,Thalassoma,Genus,ITIS:170567,Thalassoma,genus,ITIS:170567,accepted,2004-09-27,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Labridae,166082,167640,170477,Thalassoma,NA,170567,NA,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,641,170744,California sheephead ,Semicossyphus pulcher,Species,ITIS:170744,Semicossyphus pulcher,species,ITIS:170744,accepted,2004-09-27,pulcher,NA,California sheephead,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Labridae,166082,167640,170477,Semicossyphus,Semicossyphus pulcher,170743,170744,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,642,614509,Razorfish,Xyrichtys mundiceps,Species,ITIS:614509,Xyrichtys mundiceps,species,ITIS:614509,accepted,2004-09-27,mundiceps,NA,Cape razorfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Labridae,166082,167640,170477,Xyrichtys,Xyrichtys mundiceps,613036,614509,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,643,614109,Bleeding Wrasse ,Polylepion cruentum,Species,ITIS:614109,Polylepion cruentum,species,ITIS:614109,accepted,2004-09-27,cruentum,NA,bleeding wrasse,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Labridae,166082,167640,170477,Polylepion,Polylepion cruentum,170688,614109,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,648,170102,Scissortail damselfish,Chromis atrilobata,Species,ITIS:170102,Chromis atrilobata,species,ITIS:170102,accepted,2004-09-27,atrilobata,NA,scissortail chromis,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Pomacentridae,166082,167640,170044,Chromis,Chromis atrilobata,170079,170102,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,649,170115,NA,Microspathodon,Genus,ITIS:170115,Microspathodon,genus,ITIS:170115,accepted,2004-09-27,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Pomacentridae,166082,167640,170044,Microspathodon,NA,170115,NA,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,650,170809,Parrotfishes ,Scaridae,Family,ITIS:170809,Scaridae,family,ITIS:170809,accepted,2004-09-27,NA,NA,parrotfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Scaridae,166082,167640,170809,NA,NA,NA,NA,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,651,613149,NA,Scarus,Genus,ITIS:613149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarus,NA,613149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,656,169515,Opaleye ,Girella nigricans,Species,ITIS:169515,Girella nigricans,species,ITIS:169515,accepted,2004-09-24,nigricans,NA,opaleye,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Kyphosidae,166082,167640,169503,Girella,Girella nigricans,169514,169515,Percoidei,167641,Girellinae,645322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,660,169503,Sea Chubs,Kyphosidae,Family,ITIS:169503,Kyphosidae,family,ITIS:169503,accepted,2004-09-24,NA,NA,sea chubs,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Kyphosidae,166082,167640,169503,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,661,169504,NA,Kyphosus,Genus,ITIS:169504,Kyphosus,genus,ITIS:169504,accepted,2004-09-24,NA,NA,rudderfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Kyphosidae,166082,167640,169503,Kyphosus,NA,169504,NA,Percoidei,167641,Kyphosinae,645318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,664,169520,Zebraperch,Hermosilla azurea,Species,ITIS:169520,Hermosilla azurea,species,ITIS:169520,accepted,2004-09-24,azurea,NA,zebraperch,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Kyphosidae,166082,167640,169503,Hermosilla,Hermosilla azurea,169519,169520,Percoidei,167641,Kyphosinae,645318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,665,169527,Bluestriped sea chub ,Sectator ocyurus,Species,ITIS:169527,Sectator ocyurus,species,ITIS:169527,accepted,2004-09-24,ocyurus,NA,bluestriped chub,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Kyphosidae,166082,167640,169503,Sectator,Sectator ocyurus,169525,169527,Percoidei,167641,Kyphosinae,645318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,666,169522,Halfmoon ,Medialuna californiensis,Species,ITIS:169522,Medialuna californiensis,species,ITIS:169522,accepted,2004-09-24,californiensis,NA,halfmoon,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Kyphosidae,166082,167640,169503,Medialuna,Medialuna californiensis,169521,169522,Percoidei,167641,Scorpidinae,645323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,669,166702,NA,Scorpaeniformes,Order,ITIS:166702,Scorpaeniformes,order,ITIS:166702,accepted,2005-12-01,NA,NA,sculpins,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,NA,166082,166702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,670,166704,Scorpionfishes,Scorpaenidae,Family,ITIS:166704,Scorpaenidae,family,ITIS:166704,accepted,2005-12-01,NA,NA,scorpionfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,NA,NA,NA,NA,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,671,166798,NA,Pontinus,Genus,ITIS:166798,Pontinus,genus,ITIS:166798,accepted,2005-12-01,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Pontinus,NA,166798,NA,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,672,644371,Speckled scorpionfish,Pontinus sierra,Species,ITIS:644371,Pontinus sierra,species,ITIS:644371,accepted,2005-12-01,sierra,NA,speckled scorpionfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Pontinus,Pontinus sierra,166798,644371,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,675,166864,Rainbow scorpionfish ,Scorpaenodes xyris,Species,ITIS:166864,Scorpaenodes xyris,species,ITIS:166864,accepted,2005-12-01,xyris,NA,rainbow scorpionfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Scorpaenodes,Scorpaenodes xyris,166861,166864,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,676,166811,NA,Scorpaena,Genus,ITIS:166811,Scorpaena,genus,ITIS:166811,accepted,2005-12-01,NA,NA,scorpionfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Scorpaena,NA,166811,NA,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,678,166827,California scorpionfish (sculpin),Scorpaena guttata,Species,ITIS:166827,Scorpaena guttata,species,ITIS:166827,accepted,2005-12-01,guttata,NA,finscaled scoprionfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Scorpaena,Scorpaena guttata,166811,166827,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,681,166762,Halfbanded rockfish ,Sebastes semicinctus,Species,ITIS:166762,Sebastes semicinctus,species,ITIS:166762,accepted,2005-12-01,semicinctus,NA,halfbanded rockfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes semicinctus,166705,166762,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,682,166741,Stripetail rockfish ,Sebastes saxicola,Species,ITIS:166741,Sebastes saxicola,species,ITIS:166741,accepted,2005-12-01,saxicola,NA,stripetail rockfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes saxicola,166705,166741,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,683,166705,Rockfishes,Sebastes,Genus,ITIS:166705,Sebastes,genus,ITIS:166705,accepted,2005-12-01,NA,NA,rosefishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,NA,166705,NA,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,684,166725,Shortbelly rockfish ,Sebastes jordani,Species,ITIS:166725,Sebastes jordani,species,ITIS:166725,accepted,2005-12-01,jordani,NA,shortbelly rockfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes jordani,166705,166725,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,685,166754,Cow rockfish (cowcod),Sebastes levis,Species,ITIS:166754,Sebastes levis,species,ITIS:166754,accepted,2005-12-01,levis,NA,cowcod,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes levis,166705,166754,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,686,166733,Bocaccio ,Sebastes paucispinis,Species,ITIS:166733,Sebastes paucispinis,species,ITIS:166733,accepted,2005-12-01,paucispinis,NA,bocaccio,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes paucispinis,166705,166733,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,687,166755,Mexican rockfish ,Sebastes macdonaldi,Species,ITIS:166755,Sebastes macdonaldi,species,ITIS:166755,accepted,2005-12-01,macdonaldi,NA,Mexican rockfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes macdonaldi,166705,166755,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,688,166709,Aurora rockfish ,Sebastes aurora,Species,ITIS:166709,Sebastes aurora,species,ITIS:166709,accepted,2005-12-01,aurora,NA,aurora rockfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes aurora,166705,166709,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,689,166716,Splitnose rockfish,Sebastes diploproa,Species,ITIS:166716,Sebastes diploproa,species,ITIS:166716,accepted,2005-12-01,diploproa,NA,splitnose rockfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes diploproa,166705,166716,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,690,166769,Freckled rockfish,Sebastes lentiginosus,Species,ITIS:166769,Sebastes lentiginosus,species,ITIS:166769,accepted,2005-12-01,lentiginosus,NA,freckled rockfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes lentiginosus,166705,166769,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,691,166734,Canary rockfish ,Sebastes pinniger,Species,ITIS:166734,Sebastes pinniger,species,ITIS:166734,accepted,2005-12-01,pinniger,NA,canary rockfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes pinniger,166705,166734,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,692,644576,Calico rockfish ,Sebastes dallii,Species,ITIS:644576,Sebastes dallii,species,ITIS:644576,accepted,2005-12-01,dallii,NA,calico rockfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes dallii,166705,644576,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,693,166722,Chilipepper ,Sebastes goodei,Species,ITIS:166722,Sebastes goodei,species,ITIS:166722,accepted,2005-12-01,goodei,NA,chilipepper,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes goodei,166705,166722,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,694,166728,Blackgill rockfish,Sebastes melanostomus,Species,ITIS:166728,Sebastes melanostomus,species,ITIS:166728,accepted,2005-12-01,melanostomus,NA,blackgill rockfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastes,Sebastes melanostomus,166705,166728,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,695,643598,NA,Pteropodus,Genus,ITIS:643598,Pteropodus,genus,ITIS:166705,synonym,2005-12-01,NA,NA,rosefishes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pteropodus,NA,643598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,707,166782,Thornyheads ,Sebastolobus,Genus,ITIS:166782,Sebastolobus,genus,ITIS:166782,accepted,2005-12-01,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastolobus,NA,166782,NA,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,708,166783,Shortspine thornyhead,Sebastolobus alascanus,Species,ITIS:166783,Sebastolobus alascanus,species,ITIS:166783,accepted,2005-12-01,alascanus,NA,shortspine thornyhead,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastolobus,Sebastolobus alascanus,166782,166783,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,709,166784,Longspine thornyhead ,Sebastolobus altivelis,Species,ITIS:166784,Sebastolobus altivelis,species,ITIS:166784,accepted,2005-12-01,altivelis,NA,longspine thornyhead,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Scorpaenidae,166082,166702,166704,Sebastolobus,Sebastolobus altivelis,166782,166784,Scorpaenoidei,166703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,710,167121,Sablefishes ,Anoplopomatidae,Family,ITIS:167121,Anoplopomatidae,family,ITIS:167121,accepted,2005-12-01,NA,NA,sablefishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Anoplopomatidae,166082,166702,167121,NA,NA,NA,NA,Anoplopomatoidei,553164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,711,167123,Sablefish (blackcod) ,Anoplopoma fimbria,Species,ITIS:167123,Anoplopoma fimbria,species,ITIS:167123,accepted,2005-12-01,fimbria,NA,sablefish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Anoplopomatidae,166082,166702,167121,Anoplopoma,Anoplopoma fimbria,167122,167123,Anoplopomatoidei,553164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,715,167108,Greenlings,Hexagrammidae,Family,ITIS:167108,Hexagrammidae,family,ITIS:167108,accepted,2005-12-01,NA,NA,greenlings,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Hexagrammidae,166082,166702,167108,NA,NA,NA,NA,Hexagrammoidei,167107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
