net_uuid,species_id,stage,tally,_source_file,_source_row,_ingested_at,_source_uuid
2A7354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13300,2026-02-04T23:57:59Z,2A7354F2-02EB-EF11-A09E-2CEA7FA0979C
2C7354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13312,2026-02-04T23:57:59Z,2C7354F2-02EB-EF11-A09E-2CEA7FA0979C
307354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13320,2026-02-04T23:57:59Z,307354F2-02EB-EF11-A09E-2CEA7FA0979C
357354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,9,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13330,2026-02-04T23:57:59Z,357354F2-02EB-EF11-A09E-2CEA7FA0979C
3E7354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13354,2026-02-04T23:57:59Z,3E7354F2-02EB-EF11-A09E-2CEA7FA0979C
4D7354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13388,2026-02-04T23:57:59Z,4D7354F2-02EB-EF11-A09E-2CEA7FA0979C
557354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13413,2026-02-04T23:57:59Z,557354F2-02EB-EF11-A09E-2CEA7FA0979C
5E7354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13428,2026-02-04T23:57:59Z,5E7354F2-02EB-EF11-A09E-2CEA7FA0979C
607354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13433,2026-02-04T23:57:59Z,607354F2-02EB-EF11-A09E-2CEA7FA0979C
627354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,12,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13436,2026-02-04T23:57:59Z,627354F2-02EB-EF11-A09E-2CEA7FA0979C
697354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13441,2026-02-04T23:57:59Z,697354F2-02EB-EF11-A09E-2CEA7FA0979C
967354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,17,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13542,2026-02-04T23:57:59Z,967354F2-02EB-EF11-A09E-2CEA7FA0979C
977354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,9,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13548,2026-02-04T23:57:59Z,977354F2-02EB-EF11-A09E-2CEA7FA0979C
9B7354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13561,2026-02-04T23:57:59Z,9B7354F2-02EB-EF11-A09E-2CEA7FA0979C
AD7354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13580,2026-02-04T23:57:59Z,AD7354F2-02EB-EF11-A09E-2CEA7FA0979C
BB7354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13597,2026-02-04T23:57:59Z,BB7354F2-02EB-EF11-A09E-2CEA7FA0979C
C07354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13601,2026-02-04T23:57:59Z,C07354F2-02EB-EF11-A09E-2CEA7FA0979C
C97354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13617,2026-02-04T23:57:59Z,C97354F2-02EB-EF11-A09E-2CEA7FA0979C
CA7354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,104,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13622,2026-02-04T23:57:59Z,CA7354F2-02EB-EF11-A09E-2CEA7FA0979C
CE7354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13634,2026-02-04T23:57:59Z,CE7354F2-02EB-EF11-A09E-2CEA7FA0979C
D07354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13640,2026-02-04T23:57:59Z,D07354F2-02EB-EF11-A09E-2CEA7FA0979C
D17354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13643,2026-02-04T23:57:59Z,D17354F2-02EB-EF11-A09E-2CEA7FA0979C
EA7354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13669,2026-02-04T23:57:59Z,EA7354F2-02EB-EF11-A09E-2CEA7FA0979C
EC7354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13675,2026-02-04T23:57:59Z,EC7354F2-02EB-EF11-A09E-2CEA7FA0979C
077454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13731,2026-02-04T23:57:59Z,077454F2-02EB-EF11-A09E-2CEA7FA0979C
0B7454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13736,2026-02-04T23:57:59Z,0B7454F2-02EB-EF11-A09E-2CEA7FA0979C
1D7454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13748,2026-02-04T23:57:59Z,1D7454F2-02EB-EF11-A09E-2CEA7FA0979C
1F7454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,7,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13752,2026-02-04T23:57:59Z,1F7454F2-02EB-EF11-A09E-2CEA7FA0979C
297454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13766,2026-02-04T23:57:59Z,297454F2-02EB-EF11-A09E-2CEA7FA0979C
327454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13777,2026-02-04T23:57:59Z,327454F2-02EB-EF11-A09E-2CEA7FA0979C
347454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13781,2026-02-04T23:57:59Z,347454F2-02EB-EF11-A09E-2CEA7FA0979C
367454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,21,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13785,2026-02-04T23:57:59Z,367454F2-02EB-EF11-A09E-2CEA7FA0979C
5A7454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13805,2026-02-04T23:57:59Z,5A7454F2-02EB-EF11-A09E-2CEA7FA0979C
5C7454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13809,2026-02-04T23:57:59Z,5C7454F2-02EB-EF11-A09E-2CEA7FA0979C
647454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13831,2026-02-04T23:57:59Z,647454F2-02EB-EF11-A09E-2CEA7FA0979C
737454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13871,2026-02-04T23:57:59Z,737454F2-02EB-EF11-A09E-2CEA7FA0979C
767454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13878,2026-02-04T23:57:59Z,767454F2-02EB-EF11-A09E-2CEA7FA0979C
947454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13907,2026-02-04T23:57:59Z,947454F2-02EB-EF11-A09E-2CEA7FA0979C
9C7454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13951,2026-02-04T23:57:59Z,9C7454F2-02EB-EF11-A09E-2CEA7FA0979C
AF7454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13983,2026-02-04T23:57:59Z,AF7454F2-02EB-EF11-A09E-2CEA7FA0979C
BC7454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14003,2026-02-04T23:57:59Z,BC7454F2-02EB-EF11-A09E-2CEA7FA0979C
C37454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14010,2026-02-04T23:57:59Z,C37454F2-02EB-EF11-A09E-2CEA7FA0979C
C77454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14017,2026-02-04T23:57:59Z,C77454F2-02EB-EF11-A09E-2CEA7FA0979C
207554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14062,2026-02-04T23:57:59Z,207554F2-02EB-EF11-A09E-2CEA7FA0979C
4B7554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14134,2026-02-04T23:57:59Z,4B7554F2-02EB-EF11-A09E-2CEA7FA0979C
4D7554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14142,2026-02-04T23:57:59Z,4D7554F2-02EB-EF11-A09E-2CEA7FA0979C
527554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14164,2026-02-04T23:57:59Z,527554F2-02EB-EF11-A09E-2CEA7FA0979C
617554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14187,2026-02-04T23:57:59Z,617554F2-02EB-EF11-A09E-2CEA7FA0979C
B07554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14241,2026-02-04T23:57:59Z,B07554F2-02EB-EF11-A09E-2CEA7FA0979C
B87554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14248,2026-02-04T23:57:59Z,B87554F2-02EB-EF11-A09E-2CEA7FA0979C
0C7654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14267,2026-02-04T23:57:59Z,0C7654F2-02EB-EF11-A09E-2CEA7FA0979C
0E7654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14274,2026-02-04T23:57:59Z,0E7654F2-02EB-EF11-A09E-2CEA7FA0979C
167654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14297,2026-02-04T23:57:59Z,167654F2-02EB-EF11-A09E-2CEA7FA0979C
177654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14299,2026-02-04T23:57:59Z,177654F2-02EB-EF11-A09E-2CEA7FA0979C
1F7654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14315,2026-02-04T23:57:59Z,1F7654F2-02EB-EF11-A09E-2CEA7FA0979C
207654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14320,2026-02-04T23:57:59Z,207654F2-02EB-EF11-A09E-2CEA7FA0979C
5D7654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14377,2026-02-04T23:57:59Z,5D7654F2-02EB-EF11-A09E-2CEA7FA0979C
607654F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14386,2026-02-04T23:57:59Z,607654F2-02EB-EF11-A09E-2CEA7FA0979C
627654F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,9,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14394,2026-02-04T23:57:59Z,627654F2-02EB-EF11-A09E-2CEA7FA0979C
857654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14431,2026-02-04T23:57:59Z,857654F2-02EB-EF11-A09E-2CEA7FA0979C
867654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14434,2026-02-04T23:57:59Z,867654F2-02EB-EF11-A09E-2CEA7FA0979C
887654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,7,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14441,2026-02-04T23:57:59Z,887654F2-02EB-EF11-A09E-2CEA7FA0979C
927654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14463,2026-02-04T23:57:59Z,927654F2-02EB-EF11-A09E-2CEA7FA0979C
937654F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14465,2026-02-04T23:57:59Z,937654F2-02EB-EF11-A09E-2CEA7FA0979C
957654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,13,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14473,2026-02-04T23:57:59Z,957654F2-02EB-EF11-A09E-2CEA7FA0979C
C17754F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14479,2026-02-04T23:57:59Z,C17754F2-02EB-EF11-A09E-2CEA7FA0979C
877954F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,18,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14512,2026-02-04T23:57:59Z,877954F2-02EB-EF11-A09E-2CEA7FA0979C
507B54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,14986,2026-02-04T23:57:59Z,507B54F2-02EB-EF11-A09E-2CEA7FA0979C
0F7E54F2-02EB-EF11-A09E-2CEA7FA0979C,901,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,15713,2026-02-04T23:57:59Z,0F7E54F2-02EB-EF11-A09E-2CEA7FA0979C
367E54F2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,15725,2026-02-04T23:57:59Z,367E54F2-02EB-EF11-A09E-2CEA7FA0979C
EA7E54F2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,15737,2026-02-04T23:57:59Z,EA7E54F2-02EB-EF11-A09E-2CEA7FA0979C
047F54F2-02EB-EF11-A09E-2CEA7FA0979C,514,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,15744,2026-02-04T23:57:59Z,047F54F2-02EB-EF11-A09E-2CEA7FA0979C
4E7F54F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,15756,2026-02-04T23:57:59Z,4E7F54F2-02EB-EF11-A09E-2CEA7FA0979C
CC965AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,15999,2026-02-04T23:57:59Z,CC965AF2-02EB-EF11-A09E-2CEA7FA0979C
03975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16032,2026-02-04T23:57:59Z,03975AF2-02EB-EF11-A09E-2CEA7FA0979C
06975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,8,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16042,2026-02-04T23:57:59Z,06975AF2-02EB-EF11-A09E-2CEA7FA0979C
2C975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16074,2026-02-04T23:57:59Z,2C975AF2-02EB-EF11-A09E-2CEA7FA0979C
4E975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16149,2026-02-04T23:57:59Z,4E975AF2-02EB-EF11-A09E-2CEA7FA0979C
56975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16170,2026-02-04T23:57:59Z,56975AF2-02EB-EF11-A09E-2CEA7FA0979C
60975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16196,2026-02-04T23:57:59Z,60975AF2-02EB-EF11-A09E-2CEA7FA0979C
62975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16203,2026-02-04T23:57:59Z,62975AF2-02EB-EF11-A09E-2CEA7FA0979C
7E975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16270,2026-02-04T23:57:59Z,7E975AF2-02EB-EF11-A09E-2CEA7FA0979C
85975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16296,2026-02-04T23:57:59Z,85975AF2-02EB-EF11-A09E-2CEA7FA0979C
90975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16339,2026-02-04T23:57:59Z,90975AF2-02EB-EF11-A09E-2CEA7FA0979C
AA975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16448,2026-02-04T23:57:59Z,AA975AF2-02EB-EF11-A09E-2CEA7FA0979C
CE975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16607,2026-02-04T23:57:59Z,CE975AF2-02EB-EF11-A09E-2CEA7FA0979C
D2975AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16624,2026-02-04T23:57:59Z,D2975AF2-02EB-EF11-A09E-2CEA7FA0979C
6E985AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16887,2026-02-04T23:57:59Z,6E985AF2-02EB-EF11-A09E-2CEA7FA0979C
CE985AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16959,2026-02-04T23:57:59Z,CE985AF2-02EB-EF11-A09E-2CEA7FA0979C
D4985AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,16987,2026-02-04T23:57:59Z,D4985AF2-02EB-EF11-A09E-2CEA7FA0979C
F6985AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17028,2026-02-04T23:57:59Z,F6985AF2-02EB-EF11-A09E-2CEA7FA0979C
0A995AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17070,2026-02-04T23:57:59Z,0A995AF2-02EB-EF11-A09E-2CEA7FA0979C
12995AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17081,2026-02-04T23:57:59Z,12995AF2-02EB-EF11-A09E-2CEA7FA0979C
1D995AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17092,2026-02-04T23:57:59Z,1D995AF2-02EB-EF11-A09E-2CEA7FA0979C
45995AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17109,2026-02-04T23:57:59Z,45995AF2-02EB-EF11-A09E-2CEA7FA0979C
4F995AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17119,2026-02-04T23:57:59Z,4F995AF2-02EB-EF11-A09E-2CEA7FA0979C
50995AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17123,2026-02-04T23:57:59Z,50995AF2-02EB-EF11-A09E-2CEA7FA0979C
89995AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17244,2026-02-04T23:57:59Z,89995AF2-02EB-EF11-A09E-2CEA7FA0979C
E2995AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17420,2026-02-04T23:57:59Z,E2995AF2-02EB-EF11-A09E-2CEA7FA0979C
029A5AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17451,2026-02-04T23:57:59Z,029A5AF2-02EB-EF11-A09E-2CEA7FA0979C
489E5AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17901,2026-02-04T23:57:59Z,489E5AF2-02EB-EF11-A09E-2CEA7FA0979C
679E5AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17925,2026-02-04T23:57:59Z,679E5AF2-02EB-EF11-A09E-2CEA7FA0979C
699E5AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17929,2026-02-04T23:57:59Z,699E5AF2-02EB-EF11-A09E-2CEA7FA0979C
