ichthyo_uuid,net_uuid,species_id,life_stage,measurement_type,measurement_value,tally,_source_file,_source_row,_ingested_at,_source_uuid
0d45dcd0-9ca9-5a8f-b103-158e8538c9fb,0E0D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103038,2026-04-07T22:40:20Z,0E0D61F2-02EB-EF11-A09E-2CEA7FA0979C
1a55a571-321c-52d9-91d5-dda3b6b8ff10,140D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103078,2026-04-07T22:40:20Z,140D61F2-02EB-EF11-A09E-2CEA7FA0979C
53db69e7-5b81-5175-9e84-e7f11179a717,160D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103106,2026-04-07T22:40:20Z,160D61F2-02EB-EF11-A09E-2CEA7FA0979C
632d9d11-011f-5693-9928-44fd29c6241a,190D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103128,2026-04-07T22:40:20Z,190D61F2-02EB-EF11-A09E-2CEA7FA0979C
479f455c-0c9a-5764-a28a-ff97ee4e210d,190D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103129,2026-04-07T22:40:20Z,190D61F2-02EB-EF11-A09E-2CEA7FA0979C
6c2ecfc4-eb48-5f15-a575-9eaf503df123,1C0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103154,2026-04-07T22:40:20Z,1C0D61F2-02EB-EF11-A09E-2CEA7FA0979C
53c24cb1-2ae0-547b-b9aa-f454d503de7c,1C0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103155,2026-04-07T22:40:20Z,1C0D61F2-02EB-EF11-A09E-2CEA7FA0979C
b1f2bc24-55ff-532e-ac66-d15e80f8dbd8,1F0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103168,2026-04-07T22:40:20Z,1F0D61F2-02EB-EF11-A09E-2CEA7FA0979C
d1f50b5c-5adc-57bd-909c-7601bf38fb10,1F0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,14,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103169,2026-04-07T22:40:20Z,1F0D61F2-02EB-EF11-A09E-2CEA7FA0979C
5b05e65e-6298-571b-8fb2-b18e046acb81,200D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,10,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103184,2026-04-07T22:40:20Z,200D61F2-02EB-EF11-A09E-2CEA7FA0979C
d4fb1fbc-6963-5e6f-9e4c-fc0976842a1b,200D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,89,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103185,2026-04-07T22:40:20Z,200D61F2-02EB-EF11-A09E-2CEA7FA0979C
af46e1b0-4b21-52d2-8833-8a78951124cd,220D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103193,2026-04-07T22:40:20Z,220D61F2-02EB-EF11-A09E-2CEA7FA0979C
dcf21056-0c55-520b-b5a2-80758b08c1fb,220D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103194,2026-04-07T22:40:20Z,220D61F2-02EB-EF11-A09E-2CEA7FA0979C
dcb8e167-8c8f-55c8-97a7-043851b17cb2,230D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,11,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103209,2026-04-07T22:40:20Z,230D61F2-02EB-EF11-A09E-2CEA7FA0979C
bbe19b16-11c6-5b6b-9e9b-04e8dde6015c,230D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,32,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103210,2026-04-07T22:40:20Z,230D61F2-02EB-EF11-A09E-2CEA7FA0979C
691667b8-2151-503c-bea6-91ce411675bc,860D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103235,2026-04-07T22:40:20Z,860D61F2-02EB-EF11-A09E-2CEA7FA0979C
a1085b64-3f6a-5efb-abaf-b4505d7ab237,5F1761F2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,390800,2026-04-07T22:40:19Z,5F1761F2-02EB-EF11-A09E-2CEA7FA0979C
f7faccdb-c76e-582e-82e1-4cf8aed8810a,631761F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,390822,2026-04-07T22:40:19Z,631761F2-02EB-EF11-A09E-2CEA7FA0979C
1fbbd630-e318-5819-a7b2-68d475c3de9b,671761F2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,390827,2026-04-07T22:40:19Z,671761F2-02EB-EF11-A09E-2CEA7FA0979C
bf849f02-bdcf-5fe2-b770-b8c44062b0d6,681761F2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,390837,2026-04-07T22:40:19Z,681761F2-02EB-EF11-A09E-2CEA7FA0979C
42dc73af-cc45-52f6-8a8b-31aafb02c8d4,6C1761F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,390852,2026-04-07T22:40:19Z,6C1761F2-02EB-EF11-A09E-2CEA7FA0979C
e4900c1b-7cd8-5393-87ee-412cc78ae6b7,771761F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,390871,2026-04-07T22:40:19Z,771761F2-02EB-EF11-A09E-2CEA7FA0979C
f6a6cb6c-632f-5400-8efb-55e356bd9a4b,7F1761F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,390920,2026-04-07T22:40:19Z,7F1761F2-02EB-EF11-A09E-2CEA7FA0979C
2461d6cc-a716-52d9-83d4-71e186750cce,811761F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,390926,2026-04-07T22:40:19Z,811761F2-02EB-EF11-A09E-2CEA7FA0979C
e4ac5e76-7d90-53eb-b28c-68b2cec41926,A31761F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,391074,2026-04-07T22:40:19Z,A31761F2-02EB-EF11-A09E-2CEA7FA0979C
b3bd33b6-9ed0-51f8-b8c5-862b60e28622,B81761F2-02EB-EF11-A09E-2CEA7FA0979C,262,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,391168,2026-04-07T22:40:19Z,B81761F2-02EB-EF11-A09E-2CEA7FA0979C
b74c9d96-fce2-5310-a2a1-1a784d251a7e,BA1761F2-02EB-EF11-A09E-2CEA7FA0979C,268,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,391182,2026-04-07T22:40:19Z,BA1761F2-02EB-EF11-A09E-2CEA7FA0979C
5eec616b-9775-5504-be67-8cf73595b78a,0A1861F2-02EB-EF11-A09E-2CEA7FA0979C,262,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,391775,2026-04-07T22:40:19Z,0A1861F2-02EB-EF11-A09E-2CEA7FA0979C
8731f023-f024-5f9b-8ead-7be40cf878ba,0E1861F2-02EB-EF11-A09E-2CEA7FA0979C,279,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,391803,2026-04-07T22:40:19Z,0E1861F2-02EB-EF11-A09E-2CEA7FA0979C
d3fc4fcd-eee5-5ed3-917d-918298c4a0c4,161861F2-02EB-EF11-A09E-2CEA7FA0979C,278,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,391875,2026-04-07T22:40:19Z,161861F2-02EB-EF11-A09E-2CEA7FA0979C
0f0970f3-0f7b-57e0-86d3-037106e8c8ee,181861F2-02EB-EF11-A09E-2CEA7FA0979C,262,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,391891,2026-04-07T22:40:19Z,181861F2-02EB-EF11-A09E-2CEA7FA0979C
c06b5e95-06a4-5d14-b66d-e4deba2d6fbd,1A1861F2-02EB-EF11-A09E-2CEA7FA0979C,262,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,391918,2026-04-07T22:40:19Z,1A1861F2-02EB-EF11-A09E-2CEA7FA0979C
3b1994fd-1fdd-5cb4-8b9a-11667abb4621,351861F2-02EB-EF11-A09E-2CEA7FA0979C,262,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,392110,2026-04-07T22:40:19Z,351861F2-02EB-EF11-A09E-2CEA7FA0979C
f75bec3a-6307-5158-a618-ac820ce5e254,6F1861F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,392490,2026-04-07T22:40:19Z,6F1861F2-02EB-EF11-A09E-2CEA7FA0979C
440c20cf-52c0-50a0-b10f-bd86a535d0bb,711861F2-02EB-EF11-A09E-2CEA7FA0979C,268,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,392498,2026-04-07T22:40:19Z,711861F2-02EB-EF11-A09E-2CEA7FA0979C
0b562df2-3c7b-5056-8487-7929ca9279e1,771861F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,392534,2026-04-07T22:40:19Z,771861F2-02EB-EF11-A09E-2CEA7FA0979C
be5c98eb-0553-55e2-9d2b-5fd4f0ccefd7,7B1861F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,392558,2026-04-07T22:40:19Z,7B1861F2-02EB-EF11-A09E-2CEA7FA0979C
29b0b0d7-7548-5ee4-b563-ca1c232281e0,981861F2-02EB-EF11-A09E-2CEA7FA0979C,262,larva,NA,NA,10,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,392719,2026-04-07T22:40:19Z,981861F2-02EB-EF11-A09E-2CEA7FA0979C
9246645c-0499-5ee7-8ffa-611a56edb480,099433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,7183,2026-04-07T22:40:20Z,099433F2-02EB-EF11-A09E-2CEA7FA0979C
04da2fac-3a6e-5a90-b4a2-66de98a4a0e2,0B9433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,7231,2026-04-07T22:40:20Z,0B9433F2-02EB-EF11-A09E-2CEA7FA0979C
abb17499-c31e-5089-80df-221ba25c103a,159433F2-02EB-EF11-A09E-2CEA7FA0979C,279,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,7453,2026-04-07T22:40:20Z,159433F2-02EB-EF11-A09E-2CEA7FA0979C
0e2f6f00-0e51-5957-ad25-18130bcadfb9,1F9433F2-02EB-EF11-A09E-2CEA7FA0979C,268,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,7670,2026-04-07T22:40:20Z,1F9433F2-02EB-EF11-A09E-2CEA7FA0979C
f660f994-afbf-5205-8b3e-a8acae3d4a01,1F9433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,7671,2026-04-07T22:40:20Z,1F9433F2-02EB-EF11-A09E-2CEA7FA0979C
244e787d-da50-57ba-b165-1df2befa6395,219433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,7711,2026-04-07T22:40:20Z,219433F2-02EB-EF11-A09E-2CEA7FA0979C
f4f26b91-a428-57ed-842e-bf5b06bc2bc6,219433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,7712,2026-04-07T22:40:20Z,219433F2-02EB-EF11-A09E-2CEA7FA0979C
f81dbdb7-3e98-50de-85f5-ad256a1221d4,239433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,7740,2026-04-07T22:40:20Z,239433F2-02EB-EF11-A09E-2CEA7FA0979C
22ba367d-1ac5-5544-b13a-196c2e2e37e1,239433F2-02EB-EF11-A09E-2CEA7FA0979C,279,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,7742,2026-04-07T22:40:20Z,239433F2-02EB-EF11-A09E-2CEA7FA0979C
33188970-bee2-57f9-af68-019c055052e7,299433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,7841,2026-04-07T22:40:20Z,299433F2-02EB-EF11-A09E-2CEA7FA0979C
2a74cf60-803f-57fb-ab3d-04edb2ccb5b1,2F9433F2-02EB-EF11-A09E-2CEA7FA0979C,268,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,7960,2026-04-07T22:40:20Z,2F9433F2-02EB-EF11-A09E-2CEA7FA0979C
c7683bbf-b3df-578a-8691-e366db065019,2F9433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,7961,2026-04-07T22:40:20Z,2F9433F2-02EB-EF11-A09E-2CEA7FA0979C
aa828d2a-d27f-54c0-b895-0a1757604fd7,319433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8003,2026-04-07T22:40:20Z,319433F2-02EB-EF11-A09E-2CEA7FA0979C
2765f717-dbf4-523b-8593-3991e4a2a119,379433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8130,2026-04-07T22:40:20Z,379433F2-02EB-EF11-A09E-2CEA7FA0979C
10838725-c631-5b02-b064-d79aa05a154e,3B9433F2-02EB-EF11-A09E-2CEA7FA0979C,268,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8187,2026-04-07T22:40:20Z,3B9433F2-02EB-EF11-A09E-2CEA7FA0979C
fb9627fd-c3d4-59fa-9ee5-c4c79092791e,3B9433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8188,2026-04-07T22:40:20Z,3B9433F2-02EB-EF11-A09E-2CEA7FA0979C
bf5c40c0-c7cc-526d-be5f-bf7658b5e7c2,3D9433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8217,2026-04-07T22:40:20Z,3D9433F2-02EB-EF11-A09E-2CEA7FA0979C
665633da-fd41-5cc5-84fe-0a6946cb01ac,439433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8316,2026-04-07T22:40:20Z,439433F2-02EB-EF11-A09E-2CEA7FA0979C
42bc64b5-dd2b-5775-90ee-97112aafd081,4A9433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8453,2026-04-07T22:40:20Z,4A9433F2-02EB-EF11-A09E-2CEA7FA0979C
ea7cdb3e-07d1-5fae-a4c1-22ffa635f063,4C9433F2-02EB-EF11-A09E-2CEA7FA0979C,279,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8491,2026-04-07T22:40:20Z,4C9433F2-02EB-EF11-A09E-2CEA7FA0979C
f7f768ed-6276-58d9-aa0d-3177c71b1fe3,529433F2-02EB-EF11-A09E-2CEA7FA0979C,271,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8586,2026-04-07T22:40:20Z,529433F2-02EB-EF11-A09E-2CEA7FA0979C
2125a6c6-33ee-59eb-b06a-109a4930448d,549433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8620,2026-04-07T22:40:20Z,549433F2-02EB-EF11-A09E-2CEA7FA0979C
d5fc5900-5216-55a4-8370-4072f0ed2642,549433F2-02EB-EF11-A09E-2CEA7FA0979C,279,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8622,2026-04-07T22:40:20Z,549433F2-02EB-EF11-A09E-2CEA7FA0979C
16f45e48-05bc-5f5c-8208-2353938c5b64,549433F2-02EB-EF11-A09E-2CEA7FA0979C,1270,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8632,2026-04-07T22:40:20Z,549433F2-02EB-EF11-A09E-2CEA7FA0979C
5d4247d9-b385-5103-ad0d-31dc98ceaef1,569433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8663,2026-04-07T22:40:20Z,569433F2-02EB-EF11-A09E-2CEA7FA0979C
139438e6-817d-5eed-aaab-70ab5da9faad,569433F2-02EB-EF11-A09E-2CEA7FA0979C,279,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8665,2026-04-07T22:40:20Z,569433F2-02EB-EF11-A09E-2CEA7FA0979C
8dd0478e-d2c7-5e7e-b8dc-8c524b4a2074,5E9433F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8844,2026-04-07T22:40:20Z,5E9433F2-02EB-EF11-A09E-2CEA7FA0979C
5b935eeb-7697-5acf-bd54-a8427860d6d9,5E9433F2-02EB-EF11-A09E-2CEA7FA0979C,271,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8845,2026-04-07T22:40:20Z,5E9433F2-02EB-EF11-A09E-2CEA7FA0979C
2d36eadf-fc4e-56f8-9fe2-6823c3dc4f17,5E9433F2-02EB-EF11-A09E-2CEA7FA0979C,271,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,8846,2026-04-07T22:40:20Z,5E9433F2-02EB-EF11-A09E-2CEA7FA0979C
0cfdb819-dd79-5f24-98e2-cf7da6c96399,BAD74DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255630,2026-04-07T22:40:19Z,BAD74DF2-02EB-EF11-A09E-2CEA7FA0979C
29eb24b0-ed85-5601-95aa-bde051ace456,BCD74DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255639,2026-04-07T22:40:19Z,BCD74DF2-02EB-EF11-A09E-2CEA7FA0979C
0deceeff-90a7-58fb-8395-2c5f4f02b65a,C1D74DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255666,2026-04-07T22:40:19Z,C1D74DF2-02EB-EF11-A09E-2CEA7FA0979C
33bc5a2d-512e-5bb1-9665-45d47d38edae,C3D74DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255682,2026-04-07T22:40:19Z,C3D74DF2-02EB-EF11-A09E-2CEA7FA0979C
7b1cf6fc-9786-5454-ac3d-a24ffa87ce9c,CED74DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255801,2026-04-07T22:40:19Z,CED74DF2-02EB-EF11-A09E-2CEA7FA0979C
3b2e3010-f40c-5f11-98d3-6228d1e1fa88,D1D74DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255835,2026-04-07T22:40:19Z,D1D74DF2-02EB-EF11-A09E-2CEA7FA0979C
628f7823-d0bd-5ddd-8b8a-70eb70d6bdc7,D4D74DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255860,2026-04-07T22:40:19Z,D4D74DF2-02EB-EF11-A09E-2CEA7FA0979C
7f614194-cb39-5ec3-b731-3994d3a65039,D5D74DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255867,2026-04-07T22:40:19Z,D5D74DF2-02EB-EF11-A09E-2CEA7FA0979C
8c3cd180-6567-5937-8b82-bfadd0550d92,D7D74DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255875,2026-04-07T22:40:19Z,D7D74DF2-02EB-EF11-A09E-2CEA7FA0979C
7f4b699f-a9ec-59c2-93b4-ff8dca363a82,D8D74DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255880,2026-04-07T22:40:19Z,D8D74DF2-02EB-EF11-A09E-2CEA7FA0979C
4393807c-e011-5d95-b76c-0321dd201259,D9D74DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,10,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255895,2026-04-07T22:40:19Z,D9D74DF2-02EB-EF11-A09E-2CEA7FA0979C
7586bc7e-3161-5ed7-ab3d-1853b93c3e63,DAD74DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,17,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255907,2026-04-07T22:40:19Z,DAD74DF2-02EB-EF11-A09E-2CEA7FA0979C
09e59ac5-63da-58e3-a3db-573360a6062c,DED74DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255923,2026-04-07T22:40:19Z,DED74DF2-02EB-EF11-A09E-2CEA7FA0979C
6f612086-69e3-5e77-b213-03da17c76075,DFD74DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255928,2026-04-07T22:40:19Z,DFD74DF2-02EB-EF11-A09E-2CEA7FA0979C
a10d9e9c-29da-5f22-b720-4c2e72f1ad4b,E0D74DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,15,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255937,2026-04-07T22:40:19Z,E0D74DF2-02EB-EF11-A09E-2CEA7FA0979C
3fcea5f1-eae3-52e2-8b41-fca484ec8050,E1D74DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255940,2026-04-07T22:40:19Z,E1D74DF2-02EB-EF11-A09E-2CEA7FA0979C
9a228627-1b5a-578c-88ce-982f66e570f1,E5D74DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255963,2026-04-07T22:40:19Z,E5D74DF2-02EB-EF11-A09E-2CEA7FA0979C
057e49ad-b68c-5e91-94b1-03572180007d,E5D74DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255973,2026-04-07T22:40:19Z,E5D74DF2-02EB-EF11-A09E-2CEA7FA0979C
2782533f-19b2-54e1-a773-ac163a492c6d,E6D74DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,255987,2026-04-07T22:40:19Z,E6D74DF2-02EB-EF11-A09E-2CEA7FA0979C
